symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.92,0.015,1.657%,10846800.00,Israel,2021,29226,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrsn
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1885,0.00,0.00%,2220900.00,Israel,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrsnw
NRT,North European Oil Royality Trust Common Stock,$11.165,0.575,5.43%,102612937.00,United States,,64807,Energy,Oil & Gas Production,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.025,0.065,0.271%,0.00,United States,2019,9656,Finance,Diversified Financial Services,/market-activity/stocks/nruc
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.2438,-0.0231,-8.655%,19918684.00,United States,2017,1787532,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrxp
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.14,-0.005,-3.448%,11438129.00,United States,2017,417,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrxpw
NRXS,Neuraxis Inc. Common Stock,$4.20,0.10,2.439%,25787887.00,,2023,15824,,,/market-activity/stocks/nrxs
NS,Nustar Energy L.P.  Common Units,$16.77,-0.03,-0.179%,1859913258.00,United States,,323131,Energy,Natural Gas Distribution,/market-activity/stocks/ns
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.39,-0.0813,-0.319%,,United States,,437,,,/market-activity/stocks/ns^a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.01,0.0243,0.097%,,United States,,15392,,,/market-activity/stocks/ns^b
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.38,-0.03,-0.118%,,United States,,6279,,,/market-activity/stocks/ns^c
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.69,-0.11,-0.325%,3006424649.00,United States,2015,599593,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nsa
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.645,0.055,0.243%,,United States,,5371,,,/market-activity/stocks/nsa^a
NSC,Norfolk Southern Corporation Common Stock,$196.1412,-2.2788,-1.148%,44527048849.00,United States,,605025,Industrials,Railroads,/market-activity/stocks/nsc
NSIT,Insight Enterprises Inc. Common Stock,$152.13,-1.30,-0.847%,5411715470.00,United States,1995,61060,Technology,EDP Services,/market-activity/stocks/nsit
NSP,Insperity Inc. Common Stock,$97.51,-2.15,-2.157%,3719230808.00,United States,,217042,Consumer Discretionary,Professional Services,/market-activity/stocks/nsp
NSPR,InspireMD Inc. Common Stock,$3.51,0.01,0.286%,74394812.00,Israel,,34852,Health Care,Medical/Dental Instruments,/market-activity/stocks/nspr
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.5999,-0.0701,-0.263%,0.00,United States,,10109,Energy,Natural Gas Distribution,/market-activity/stocks/nss
NSSC,NAPCO Security Technologies Inc. Common Stock,$23.3903,-0.6297,-2.622%,860009405.00,United States,,211115,Telecommunications,Telecommunications Equipment,/market-activity/stocks/nssc
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.20,-0.01,-0.098%,123151913.00,,2021,4404,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/nstb
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.45,-0.11,-1.042%,0.00,,2021,106,Finance,Blank Checks,/market-activity/stocks/nstd
NSTG,NanoString Technologies Inc. Common Stock,$1.87,-0.16,-7.882%,88910179.00,United States,2013,916857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nstg
NSTS,NSTS Bancorp Inc. Common Stock,$8.93,0.00,0.00%,49085254.00,United States,2022,5821,Finance,Savings Institutions,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$9.73,-0.07,-0.714%,26632742.00,United States,,3459,Technology,Industrial Machinery/Components,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$78.84,-1.08,-1.351%,16461094660.00,United States,1995,1030366,Technology,Electronic Components,/market-activity/stocks/ntap
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$28.55,-0.13,-0.453%,1424930500.00,Bermuda,2016,62140,Finance,Commercial Banks,/market-activity/stocks/ntb
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.84,-0.15,-2.504%,4009857051.00,,2020,228582,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ntco
NTCT,NetScout Systems Inc. Common Stock,$27.67,-0.22,-0.789%,1996345924.00,United States,1999,162351,Technology,EDP Services,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$98.27,-1.425,-1.429%,63357098136.00,China,,508206,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntes
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.40,-0.1199,-0.347%,0.00,,2010,14337,Finance,Finance Companies,/market-activity/stocks/ntg
NTGR,NETGEAR Inc. Common Stock,$11.43,-0.43,-3.626%,336043109.00,United States,2003,419043,Utilities,Telecommunications Equipment,/market-activity/stocks/ntgr
NTIC,Northern Technologies International Corporation Common Stock,$13.318,-0.232,-1.712%,124788635.00,United States,,3489,Industrials,Industrial Specialties,/market-activity/stocks/ntic
NTIP,Network-1 Technologies Inc. Common Stock,$2.30,0.08,3.604%,54644688.00,United States,,16520,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/ntip
NTLA,Intellia Therapeutics Inc. Common Stock,$37.74,-0.45,-1.178%,3339648453.00,United States,2016,282221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$36.02,0.87,2.475%,8492052363.00,United States,2016,1736422,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntnx
NTR,Nutrien Ltd. Common Shares,$62.2195,-1.1005,-1.738%,30767313658.00,,2004,586081,Industrials,Aerospace,/market-activity/stocks/ntr
NTRA,Natera Inc. Common Stock,$55.575,-2.425,-4.181%,6368988811.00,United States,2015,2433160,Health Care,Medical Specialities,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$2.85,-0.37,-11.491%,22324478.00,United States,,11865,Health Care,Industrial Specialties,/market-activity/stocks/ntrb
NTRBW,Nutriband Inc. Warrant,$0.6376,0.0363,6.037%,4994416.00,United States,,4496,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ntrbw
NTRS,Northern Trust Corporation Common Stock,$75.67,0.09,0.119%,15664006376.00,United States,,437271,Finance,Major Banks,/market-activity/stocks/ntrs
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.25,0.03,0.148%,4191834665.00,United States,,10473,Finance,Major Banks,/market-activity/stocks/ntrso
NTST,NetSTREIT Corp. Common Stock,$17.05,0.23,1.367%,1142230991.00,United States,2020,229944,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ntst
NTWK,NetSol Technologies Inc. Common  Stock,$2.2279,-0.0621,-2.712%,25173067.00,United States,,294,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntwk
NTZ,Natuzzi S.p.A.,$6.90,-0.2125,-2.988%,76000802.00,Italy,1993,572,Consumer Discretionary,Home Furnishings,/market-activity/stocks/ntz
NU,Nu Holdings Ltd. Class A Ordinary Shares,$6.835,-0.065,-0.942%,24606000000.00,Cayman Islands,2021,17518804,Finance,Finance: Consumer Services,/market-activity/stocks/nu
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.83,0.01,0.092%,0.00,United States,2022,42206,Finance,Blank Checks,/market-activity/stocks/nubi
NUE,Nucor Corporation Common Stock,$168.89,0.29,0.172%,42006742012.00,United States,,588591,Industrials,Steel/Iron Ore,/market-activity/stocks/nue
NURO,NeuroMetrix Inc. Common Stock,$0.7598,-0.0102,-1.325%,6518717.00,United States,2004,17223,Health Care,Medical/Dental Instruments,/market-activity/stocks/nuro
NUS,Nu Skin Enterprises Inc. Common Stock,$23.00,-0.21,-0.905%,1149056655.00,United States,1996,300698,Health Care,Other Pharmaceuticals,/market-activity/stocks/nus
NUTX,Nutex Health Inc. Common Stock,$0.2757,0.0077,2.873%,182485250.00,United States,,2303270,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/nutx
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.37,-0.05,-0.594%,0.00,United States,1987,466288,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nuv
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.57,-0.03,-1.875%,343742163.00,United States,2020,114628,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nuvb
NUVL,Nuvalent Inc. Class A Common Stock,$48.60,0.40,0.83%,2771404988.00,United States,2021,124812,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nuvl
NUW,Nuveen AMT-Free Municipal Value Fund,$13.318,-0.062,-0.463%,0.00,United States,2009,35467,Finance,Investment Managers,/market-activity/stocks/nuw
NUWE,Nuwellis Inc. Common Stock,$1.8199,-0.0001,-0.005%,3392776.00,United States,,15474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/nuwe
NUZE,NuZee Inc. Common Stock,$8.00,0.25,3.226%,6213912.00,United States,,2940,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/nuze
NVAC,NorthView Acquisition Corporation Common Stock,$10.7402,0.0001,0.001%,0.00,United States,2022,320,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvac
NVACR,NorthView Acquisition Corporation Rights,$0.1216,0.0156,14.717%,0.00,United States,2022,23234,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvacr
NVACW,NorthView Acquisition Corporation Warrant,$0.04,-0.005,-11.111%,0.00,United States,2022,59817,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvacw
NVAX,Novavax Inc. Common Stock,$9.2528,-0.4872,-5.002%,873503043.00,United States,,15792769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$20.05,-0.64,-3.093%,2137648274.00,Jersey,2015,682900,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$14.50,0.37,2.619%,249854387.00,United States,2022,37735,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$462.8749,-7.7351,-1.644%,1143301003000.00,United States,1999,35129546,Technology,Semiconductors,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$88.12,-0.35,-0.396%,425919296.00,United States,,27988,Technology,Semiconductors,/market-activity/stocks/nvec
NVEE,NV5 Global Inc. Common Stock,$96.81,-2.39,-2.409%,1538335490.00,United States,2013,42618,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/nvee
NVEI,Nuvei Corporation Subordinate Voting Shares,$18.33,-0.17,-0.919%,2547712875.00,Canada,,140144,Consumer Discretionary,Business Services,/market-activity/stocks/nvei
NVFY,Nova Lifestyle Inc. Common Stock,$2.70,-0.345,-11.33%,3967666.00,United States,,8229,Consumer Discretionary,Home Furnishings,/market-activity/stocks/nvfy
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.0138,-0.0662,-0.597%,0.00,United States,2002,567177,Finance,Investment Managers,/market-activity/stocks/nvg
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.57,-0.16,-1.165%,1013540857.00,Isle of Man,2013,95035,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nvgs
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.23,0.0301,2.509%,3819699.00,United States,,9051,Health Care,Medical/Dental Instruments,/market-activity/stocks/nviv
NVMI,Nova Ltd. Ordinary Shares,$120.21,-6.57,-5.182%,3452431200.00,Israel,2000,68047,Technology,Electronic Components,/market-activity/stocks/nvmi
NVNO,enVVeno Medical Corporation Common Stock,$5.2594,0.0694,1.337%,49817037.00,United States,2018,3353,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvno
NVO,Novo Nordisk A/S Common Stock,$195.075,3.825,2.00%,438840720000.00,Denmark,,2728760,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nvo
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2835,-0.0065,-2.241%,42081091.00,United States,,41940803,Industrials,Industrial Machinery/Components,/market-activity/stocks/nvos
NVR,NVR Inc. Common Stock,$6399.99,81.84,1.295%,20891685757.00,United States,1998,17843,Consumer Discretionary,Homebuilding,/market-activity/stocks/nvr
NVRI,Enviri Corporation Common Stock,$7.30,-0.12,-1.617%,582090123.00,United States,,143417,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/nvri
NVRO,Nevro Corp. Common Stock,$19.94,-0.36,-1.773%,720235233.00,United States,2014,120720,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvro
NVS,Novartis AG Common Stock,$98.95,1.06,1.083%,209735316190.00,Switzerland,,576971,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nvs
NVST,Envista Holdings Corporation Common Stock,$30.53,-0.85,-2.709%,5001542202.00,United States,2019,1332376,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvst
NVT,nVent Electric plc Ordinary Shares ,$57.08,1.23,2.202%,9462409088.00,United Kingdom,2018,920136,Industrials,Industrial Machinery/Components,/market-activity/stocks/nvt
NVTA,Invitae Corporation Common Stock,$0.9056,0.0341,3.913%,241807936.00,United States,2015,17022983,Health Care,Medical Specialities,/market-activity/stocks/nvta
NVTS,Navitas Semiconductor Corporation Common Stock,$8.3475,-0.2025,-2.368%,1450126548.00,United States,,1502409,Technology,Semiconductors,/market-activity/stocks/nvts
NVVE,Nuvve Holding Corp. Common Stock,$0.4836,0.017,3.643%,15577719.00,China,2020,67706,Energy,Oil Refining/Marketing,/market-activity/stocks/nvve
NVVEW,Nuvve Holding Corp. Warrant,$0.04,-0.0145,-26.606%,1288480.00,China,2020,10025,Energy,Oil Refining/Marketing,/market-activity/stocks/nvvew
NVX,NOVONIX Limited American Depository Shares,$2.085,-0.1007,-4.607%,1015203597.00,Australia,,25325,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/nvx
NWBI,Northwest Bancshares Inc. Common Stock,$10.63,-0.06,-0.561%,1351026302.00,United States,2009,199682,Finance,Major Banks,/market-activity/stocks/nwbi
NWE,NorthWestern Corporation Common Stock,$50.30,0.71,1.432%,3020102993.00,United States,,117750,Utilities,Power Generation,/market-activity/stocks/nwe
NWFL,Norwood Financial Corp. Common Stock,$26.60,0.34,1.295%,214644710.00,United States,,4126,Finance,Major Banks,/market-activity/stocks/nwfl
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.65,-0.11,-1.91%,55293764906.00,United Kingdom,2022,553924,Finance,Commercial Banks,/market-activity/stocks/nwg
NWL,Newell Brands Inc. Common Stock,$10.165,0.215,2.161%,4210343000.00,United States,,3879227,Industrials,Plastic Products,/market-activity/stocks/nwl
NWLI,National Western Life Group Inc. Class A Common Stock,$460.72,1.71,0.373%,1675187134.00,United States,,4582,Finance,Life Insurance,/market-activity/stocks/nwli
NWN,Northwest Natural Holding Company Common Stock,$39.20,0.41,1.057%,1413756702.00,United States,,105932,Utilities,Oil/Gas Transmission,/market-activity/stocks/nwn
NWPX,Northwest Pipe Company Common Stock,$30.95,-1.49,-4.593%,309939366.00,United States,1995,21367,Industrials,Steel/Iron Ore,/market-activity/stocks/nwpx
NWS,News Corporation Class B Common Stock,$21.535,-0.225,-1.034%,12305577292.00,United States,,851980,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$21.02,-0.19,-0.896%,12011294854.00,United States,,784451,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/nwsa
NWTN,NWTN Inc. Class B Ordinary Shares,$9.33,0.34,3.782%,2364875100.00,United Arab Emirates,,7410,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/nwtn
NWTNW,NWTN Inc. Warrant,$0.27,0.00,0.00%,77270091.00,United Arab Emirates,,198,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/nwtnw
NX,Quanex Building Products Corporation Common Stock,$27.85,-0.43,-1.521%,918669346.00,United States,,59816,Industrials,Metal Fabrications,/market-activity/stocks/nx
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.75,-0.22,-1.696%,81101258.00,United States,1992,9532,Finance,Investment Managers,/market-activity/stocks/nxc
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$9.085,-0.225,-2.417%,337838408.00,,,75201,Finance,Investment Managers,/market-activity/stocks/nxdt
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.10,-0.09,-0.592%,,,,3814,,,/market-activity/stocks/nxdt^a
NXE,Nexgen Energy Ltd. Common Shares,$5.51,0.00,0.00%,2658741099.00,,2017,2495428,,,/market-activity/stocks/nxe
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.895,0.625,1.592%,103795380.00,,2012,7532,,,/market-activity/stocks/nxg
NXGL,NexGel Inc Common Stock,$2.36,-0.14,-5.60%,13442711.00,United States,2021,3230,Health Care,Medical/Dental Instruments,/market-activity/stocks/nxgl
