symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
GIM,Templeton Global Income Fund Inc. Common Stock,$3.98,0.04,1.015%,0.00,United States,1988,156499,Finance,Finance Companies,/market-activity/stocks/gim
GIPR,Generation Income Properties Inc. Common Stock,$3.715,-0.1856,-4.758%,9724339.00,United States,,11082,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/gipr
GIPRW,Generation Income Properties Inc Warrant,$0.395,-0.105,-21.00%,1033947.00,United States,,400,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/giprw
GIS,General Mills Inc. Common Stock,$63.65,0.42,0.664%,36998422926.00,United States,,3171001,Consumer Staples,Food Chains,/market-activity/stocks/gis
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.55,0.00,0.00%,0.00,United States,,27,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/gjh
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.74,0.18,0.733%,0.00,United States,,699,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/gjo
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.83,0.10,0.46%,7196719742.00,United States,,2036,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/gjs
GKOS,Glaukos Corporation Common Stock,$66.81,-1.75,-2.553%,3250277237.00,United States,2015,644472,Health Care,Medical/Dental Instruments,/market-activity/stocks/gkos
GL,Globe Life Inc. Common Stock,$111.28,0.07,0.063%,10551533990.00,United States,,608901,Finance,Life Insurance,/market-activity/stocks/gl
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.02,0.3482,2.089%,,United States,,6657,,,/market-activity/stocks/gl^d
GLAD,Gladstone Capital Corporation Common Stock,$9.43,0.11,1.18%,364004469.00,United States,2001,140446,Consumer Discretionary,Textiles,/market-activity/stocks/glad
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.00,0.00,0.00%,0.00,United States,,3274,,,/market-activity/stocks/gladz
GLBE,Global-E Online Ltd. Ordinary Shares,$35.42,0.88,2.548%,5790107400.00,Israel,2021,503893,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/glbe
GLBS,Globus Maritime Limited Common Stock,$1.775,0.035,2.011%,36529500.00,Greece,,97449,Consumer Discretionary,Marine Transportation,/market-activity/stocks/glbs
GLBZ,Glen Burnie Bancorp Common Stock,$5.9145,0.1745,3.04%,17016513.00,United States,,4701,Finance,Major Banks,/market-activity/stocks/glbz
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.72,-0.07,-0.899%,513318016.00,United States,,324622,Industrials,Military/Government/Technical,/market-activity/stocks/gldd
GLDG,GoldMining Inc. Common Shares,$0.7988,0.0348,4.555%,141258419.00,,,1390490,,,/market-activity/stocks/gldg
GLG,TD Holdings Inc. Common Stock,$0.0891,-0.0008,-0.89%,16430703.00,China,2013,2267010,Technology,EDP Services,/market-activity/stocks/glg
GLLIW,Globalink Investment Inc. Warrants,$0.0269,0.0124,85.517%,0.00,United States,2021,2350,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/glliw
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.37,-0.04,-9.756%,621600.00,Israel,2014,44709,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/glmd
GLNG,Golar Lng Ltd,$23.59,0.12,0.511%,2529555700.00,Bermuda,,1021090,Consumer Discretionary,Marine Transportation,/market-activity/stocks/glng
GLO,Clough Global Opportunities Fund Common Stock,$4.25,0.03,0.711%,0.00,United States,2006,132143,Finance,Finance/Investors Services,/market-activity/stocks/glo
GLOB,Globant S.A. Common Shares,$179.73,0.93,0.52%,7597187100.00,United States,2014,295682,Technology,EDP Services,/market-activity/stocks/glob
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.57,0.00,0.00%,,Monaco,,93,,,/market-activity/stocks/glog^a
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.60,-0.35,-1.595%,,Greece,,32336,,,/market-activity/stocks/glop^a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.715,0.215,0.878%,,Greece,,5459,,,/market-activity/stocks/glop^b
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.495,0.215,0.924%,,Greece,,1409,,,/market-activity/stocks/glop^c
GLP,Global Partners LP Common Units representing Limited Partner Interests,$30.72,1.19,4.03%,1044343695.00,United States,2005,118521,Energy,Oil Refining/Marketing,/market-activity/stocks/glp
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.49,-0.07,-0.274%,,United States,,29654,,,/market-activity/stocks/glp^a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.6101,-0.1299,-0.505%,,United States,,4971,,,/market-activity/stocks/glp^b
GLPG,Galapagos NV American Depositary Shares,$33.72,-0.53,-1.547%,2219973431.00,Belgium,2015,230809,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/glpg
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.93,1.09,2.431%,12063063376.00,United States,,1421660,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/glpi
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.32,0.07,1.333%,0.00,United States,2005,80679,Finance,Finance/Investors Services,/market-activity/stocks/glq
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.95,0.08,0.736%,386228542.00,Cayman Islands,2007,44154,Finance,Property-Casualty Insurers,/market-activity/stocks/glre
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.20,0.43,5.534%,105354953.00,United States,2020,15658,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/glsi
GLSTW,Global Star Acquisition Inc. Warrants,$0.0124,0.0019,18.095%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/glstw
GLT,Glatfelter Corporation Common Stock,$1.54,0.09,6.207%,69370701.00,United States,2000,309024,Basic Materials,Paper,/market-activity/stocks/glt
GLTO,Galecto Inc. Common Stock,$0.5661,-0.0039,-0.684%,15348498.00,Denmark,2020,374777,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/glto
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$12.29,0.12,0.986%,73357916.00,United States,2004,22308,Finance,Finance/Investors Services,/market-activity/stocks/glu
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.18,0.05,0.10%,,United States,,8228,,,/market-activity/stocks/glu^b
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$2.58,-0.07,-2.642%,128121092.00,United States,2021,360194,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/glue
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$4.80,0.00,0.00%,61005998.00,United States,2004,38652,Finance,Finance/Investors Services,/market-activity/stocks/glv
GLW,Corning Incorporated Common Stock,$26.86,-0.07,-0.26%,22911094398.00,United States,,10372884,Industrials,Telecommunications Equipment,/market-activity/stocks/glw
GLYC,GlycoMimetics Inc. Common Stock,$1.15,-0.02,-1.709%,73963708.00,United States,2014,151949,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/glyc
GM,General Motors Company Common Stock,$28.56,-0.66,-2.259%,39295855168.00,United States,2010,26058061,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/gm
GMAB,Genmab A/S ADS,$29.52,-0.08,-0.27%,1375986535.00,Denmark,2019,1383407,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gmab
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0696,0.0002,0.288%,4686120.00,Malta,,3509268,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gmbl
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.37,-0.17,-3.744%,294229111.00,Malta,,1834,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gmblp
GMBLW,Esports Entertainment Group Inc. Warrant,$0.012,0.0003,2.564%,807952.00,Malta,,514,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gmblw
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0029,0.00,0.00%,195255.00,Malta,,82183,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gmblz
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.8177,0.0097,1.20%,99369586.00,Israel,2018,650734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/gmda
GME,GameStop Corporation Common Stock,$14.04,0.60,4.464%,4285587768.00,United States,2002,3738325,Consumer Discretionary,Electronics Distribution,/market-activity/stocks/gme
GMED,Globus Medical Inc. Class A Common Stock,$49.29,-1.13,-2.241%,4951707755.00,United States,2012,980676,Health Care,Medical/Dental Instruments,/market-activity/stocks/gmed
GMGI,Golden Matrix Group Inc. Common Stock,$2.64,-0.08,-2.941%,95396220.00,United States,,18354,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gmgi
GMM,Global Mofy Metaverse Limited Ordinary Shares,$7.37,0.92,14.264%,199919762.00,China,2023,90042,,,/market-activity/stocks/gmm
GMRE,Global Medical REIT Inc. Common Stock,$8.58,0.06,0.704%,562547211.00,United States,2016,321462,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/gmre
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.02,-0.33,-1.355%,,United States,,1949,,,/market-activity/stocks/gmre^a
GMS,GMS Inc. Common Stock,$57.47,0.15,0.262%,2332882871.00,United States,2016,314386,,,/market-activity/stocks/gms
GNE,Genie Energy Ltd. Class B Common Stock Stock,$19.37,0.42,2.216%,531891406.00,United States,2011,171856,Utilities,Power Generation,/market-activity/stocks/gne
GNFT,GENFIT S.A. American Depositary Shares,$3.04,-0.0012,-0.039%,151498348.00,France,2019,1300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/gnft
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.00,0.31,2.264%,595401646.00,United States,,494981,Consumer Discretionary,Marine Transportation,/market-activity/stocks/gnk
GNL,Global Net Lease Inc. Common Stock,$7.84,0.00,0.00%,818735904.00,United States,2015,1289501,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/gnl
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.75,0.90,5.341%,,United States,,9494,,,/market-activity/stocks/gnl^a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.84,0.9572,6.027%,,United States,,26040,,,/market-activity/stocks/gnl^b
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.10,0.15,0.836%,,United States,,10716,,,/market-activity/stocks/gnl^d
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$17.61,0.21,1.207%,,United States,,9273,,,/market-activity/stocks/gnl^e
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.61,0.0499,8.909%,1620289.00,United States,2019,75467,Consumer Discretionary,Durable Goods,/market-activity/stocks/gnln
GNLX,Genelux Corporation Common Stock,$19.66,0.24,1.236%,514755657.00,United States,2023,86762,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gnlx
GNPX,Genprex Inc. Common Stock,$0.2482,-0.0395,-13.73%,14745518.00,United States,2018,1019484,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gnpx
GNRC,Generac Holdlings Inc. Common Stock,$86.76,-1.54,-1.744%,5400165981.00,United States,2010,1134053,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/gnrc
GNS,Genius Group Limited Ordinary Shares,$0.8211,0.0155,1.924%,41794037.00,Singapore,2022,1334192,Real Estate,Other Consumer Services,/market-activity/stocks/gns
GNSS,Genasys Inc. Common Stock,$1.77,-0.05,-2.747%,65810496.00,United States,,28585,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/gnss
GNT,GAMCO Natural Resources Gold & Income Trust,$4.84,0.01,0.207%,89421125.00,United States,2011,39286,Finance,Finance/Investors Services,/market-activity/stocks/gnt
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.4411,-0.0589,-0.274%,,United States,,2060,,,/market-activity/stocks/gnt^a
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.96,0.00,0.00%,90355616.00,Italy,2021,114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/gnta
GNTX,Gentex Corporation Common Stock,$30.05,-0.09,-0.299%,7014746060.00,United States,,2012808,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/gntx
GNTY,Guaranty Bancshares Inc. Common Stock,$27.64,0.35,1.283%,319720227.00,United States,,21749,Finance,Major Banks,/market-activity/stocks/gnty
GNW,Genworth Financial Inc Common Stock,$5.89,0.11,1.903%,2727584285.00,United States,2004,1910950,Finance,Life Insurance,/market-activity/stocks/gnw
GO,Grocery Outlet Holding Corp. Common Stock,$27.27,-0.04,-0.146%,2693660952.00,United States,2019,724498,Consumer Staples,Food Chains,/market-activity/stocks/go
GOCO,GoHealth Inc. Class A Common Stock,$12.435,0.205,1.676%,277670839.00,United States,2020,7270,Finance,Specialty Insurers,/market-activity/stocks/goco
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.34,0.02,0.194%,0.00,United States,2023,29009,Finance,Blank Checks,/market-activity/stocks/godn
GODNR,Golden Star Acquisition Corporation Rights,$0.33,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks,/market-activity/stocks/godnr
GODNU,Golden Star Acquisition Corporation Unit,$10.58,0.02,0.189%,0.00,United States,2023,25468,Finance,Blank Checks,/market-activity/stocks/godnu
GOEV,Canoo Inc. Class A Common Stock,$0.2981,0.0189,6.769%,187308654.00,United States,2019,17687593,,,/market-activity/stocks/goev
GOEVW,Canoo Inc. Warrant,$0.064,0.004,6.667%,40213867.00,United States,2019,47756,,,/market-activity/stocks/goevw
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$11.97,-0.06,-0.499%,0.00,United States,,439715,Finance,Finance/Investors Services,/market-activity/stocks/gof
GOGL,Golden Ocean Group Limited Common Stock,$8.12,0.50,6.562%,1627978800.00,Bermuda,,4070479,Consumer Discretionary,Marine Transportation,/market-activity/stocks/gogl
GOGO,Gogo Inc. Common Stock,$11.10,0.02,0.181%,1428537610.00,United States,2013,283794,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/gogo
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.95,0.08,2.787%,4720761516.00,Brazil,2004,743125,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/gol
GOLD,Barrick Gold Corporation Common Stock (BC),$16.56,0.01,0.06%,29070550080.00,Canada,,12439832,,,/market-activity/stocks/gold
GOLF,Acushnet Holdings Corp. Common Stock,$51.89,0.19,0.368%,3452892971.00,United States,2016,178575,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/golf
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.94,0.08,0.675%,476620860.00,United States,2003,147652,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/good
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.128,-0.2523,-1.238%,803469403.00,United States,,5103,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/goodn
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.16,-0.416,-2.367%,684992794.00,United States,,1220,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/goodo
GOOG,Alphabet Inc. Class C Capital Stock,$140.12,2.22,1.61%,1766773080000.00,United States,2004,26535198,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/goog
GOOGL,Alphabet Inc. Class A Common Stock,$138.81,2.31,1.692%,1750255290000.00,United States,2004,44814321,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/googl
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.09,-0.08,-0.657%,1247273168.00,,2017,1230778,Consumer Discretionary,Apparel,/market-activity/stocks/goos
GORO,Gold Resource Corporation Common Stock,$0.418,0.0021,0.505%,36979851.00,United States,,181992,Basic Materials,Precious Metals,/market-activity/stocks/goro
GOSS,Gossamer Bio Inc. Common Stock,$0.4783,-0.0284,-5.605%,107771581.00,United States,2019,4383436,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/goss
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.67,0.25,10.331%,695463711.00,,2019,2624799,Real Estate,Other Consumer Services,/market-activity/stocks/gotu
GOVX,GeoVax Labs Inc. Common Stock,$0.5104,0.0056,1.109%,13496838.00,United States,,281879,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/govx
GOVXW,GeoVax Labs Inc. Warrants,$0.0803,-0.0442,-35.502%,2123425.00,United States,,3110,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/govxw
