Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.50,0.0133,0.127%,0.00,United States,,2106,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.93,0.14,0.787%,0.00,United States,,27470,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$23.02,0.12,0.524%,1864984591.00,United States,2010,729400,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.99,0.02,0.201%,1491533304.00,United States,1991,112370,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.86,0.17,0.91%,694228000.00,United States,1983,64275,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.33,-0.12,-0.587%,194114703.00,United States,2018,4920,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.22,0.35,1.959%,1491916022.00,United States,1995,342522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.46,-0.01,-0.096%,1561705541.00,United States,,174956,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.9848,0.0258,2.69%,44247447.00,United States,2014,555184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.58,-0.04,-0.416%,0.00,United States,1992,67636,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.00,0.00,0.00%,113367820.00,Germany,2021,1010,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.975,-0.075,-2.459%,44119250.00,Germany,2021,42619,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.74,-0.048,-6.091%,15614420.00,United States,2017,241517,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.56,-0.02,-0.559%,473269590.00,United States,2020,115339,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.37,-0.0099,-2.606%,49188132.00,United States,2020,2134,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$142.86,0.03,0.021%,2387124027.00,United States,2008,72079,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.67,-0.28,-14.359%,4072763.00,Israel,,133557,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.30,0.14,4.43%,279455972.00,,2021,23086,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.07,0.03,2.885%,29825362.00,China,2022,23493,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$7.03,-0.17,-2.361%,1569080534.00,China,2017,756455,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.43,-0.06,-0.445%,2451213221.00,United States,2021,422561,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.40,0.01,0.096%,0.00,United States,1999,247908,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.92,0.02,0.183%,0.00,United States,1999,396670,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.30,-0.09,-1.408%,38286442.00,United States,,4390,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2653,0.0137,5.445%,140550472.00,Canada,,1370028,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.61,0.05,0.473%,865349266.00,Netherlands,,171765,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.85,0.04,2.21%,0.00,Netherlands,,43158,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.37,0.01,0.097%,3135014846.00,United States,1999,30364,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.43,0.98,67.586%,4039462.00,United States,,92268258,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.82,-0.02,-0.156%,1478066260.00,United States,2021,341037,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$69.45,2.46,3.672%,3983122166.00,United States,2020,604858,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.01,-0.11,-2.67%,837288000.00,Bermuda,1995,3725477,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.41,-1.74,-2.347%,295412525.00,United States,1993,10526,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.63,-0.08,-0.134%,7918714746.00,United States,1995,1802910,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.75,-1.17,-6.915%,300798052.00,United States,,97385,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.18,0.02,0.633%,114766130.00,United States,2020,44279,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0832,0.0037,4.654%,8305909.00,United States,,2352711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.65,-0.08,-0.451%,2146272900.00,United States,,912724,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.33,-0.02,-0.193%,0.00,United States,1992,11715,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.74,0.04,1.081%,113681489.00,United States,,74354,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.19,0.06,0.397%,0.00,United States,2010,125739,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.89,-0.05,-0.503%,0.00,United States,2002,73062,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.33,-0.18,-0.571%,1181768665.00,United States,2012,198982,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.39,1.50,1.403%,10584549056.00,United States,1996,468621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$42.54,-0.96,-2.207%,384626856.00,United States,,33162,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.34,-0.0003,-0.003%,0.00,United States,2002,5690,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$111.96,-0.21,-0.187%,1068649467.00,Bermuda,1951,104429,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.775,0.025,3.333%,1830842.00,United States,,105218,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$34.16,-0.38,-1.10%,1460740150.00,United States,,104991,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.15,-0.95,-9.406%,322354500.00,France,2020,253909,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.50,-0.03,-0.285%,0.00,United States,2002,8456,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.66,0.03,0.282%,0.00,,2021,251549,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.60,-0.024,-3.846%,2528809.00,United States,2007,30941,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.25,-0.05,-0.155%,242535061.00,United States,,3374,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.66,0.06,0.698%,0.00,United States,,58165,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.24,0.10,0.898%,0.00,United States,2021,158,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0221,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.54,-0.37,-2.188%,7036506327.00,United States,,7819826,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.60,0.35,8.235%,445187922.00,United States,2007,887746,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.759,0.047,6.601%,39751021.00,United Kingdom,2017,47774,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$1.60,-0.40,-20.00%,0.00,Singapore,,6882493,,
NCNCW,noco-noco Inc. Warrant,$0.0707,0.0097,15.902%,0.00,Singapore,,75487,,
NCNO,nCino Inc. Common Stock,$32.35,2.87,9.735%,3652677158.00,United States,2020,1702503,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.5102,-0.0008,-0.157%,4803728.00,United States,,41050,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0499,0.0003,0.605%,469828.00,United States,,5450,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$30.20,-0.01,-0.033%,4255180000.00,United States,,1150532,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.50,-0.06,-3.846%,15028943.00,Taiwan,,3753,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.64,0.00,0.00%,43023854.00,United States,2017,72,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8282,-0.0218,-2.565%,23770580.00,China,2004,106007,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.34,0.00,0.00%,301847720.00,United States,2003,137448,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.98,0.02,0.676%,226824932.00,United States,2003,183868,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.21,0.10,0.474%,,United States,,2700,,
NDAQ,Nasdaq Inc. Common Stock,$52.66,-0.68,-1.275%,25872708986.00,United States,,2146872,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.79,0.00,0.00%,129537395.00,United States,2013,343324,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.42,0.08,0.774%,619627738.00,,2020,152732,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.30,0.20,0.643%,0.00,United States,2012,7628,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.18,0.07,6.306%,8828292.00,United States,2017,68033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$245.70,1.20,0.491%,14008461913.00,United States,,156539,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$52.09,1.45,2.863%,3492654763.00,,2022,1500255,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.44,0.03,0.288%,0.00,United States,2002,673816,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.03,0.08,0.502%,239968106.00,United States,2021,68388,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$67.09,-0.42,-0.622%,135770972059.00,United States,,7461489,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.7272,-0.4428,-1.759%,,United States,,57001,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$45.58,-1.27,-2.711%,,United States,,1386347,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.39,-1.29,-2.953%,,United States,,425778,,
NEGG,Newegg Commerce Inc. Common Shares,$1.07,-0.05,-4.464%,404203200.00,China,2010,307404,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$39.76,0.24,0.607%,31598561934.00,United States,,5402707,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.25,0.00,0.00%,8248053.00,United States,,1,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$14.77,0.33,2.285%,1883939229.00,United States,,960873,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$23.05,0.10,0.436%,4983889924.00,United States,1989,1250591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.81,-0.03,-1.63%,27800661.00,Sweden,,44178,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.83,0.05,1.799%,93829009.00,United States,,52335,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.56,0.06,12.00%,18566871.00,United States,,4493,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$50.00,-0.69,-1.361%,4671626850.00,United States,2014,1163268,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.6617,-0.0233,-1.383%,17422812.00,United States,,849,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.129,-0.0139,-9.727%,1547528.00,Canada,,1307445,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$8.20,-0.01,-0.122%,57345929.00,United States,2014,22058,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$64.41,1.18,1.866%,21527012683.00,United States,2019,2148903,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,,2022,3,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.2298,-0.0102,-0.10%,0.00,United States,2023,512,,
NETI,Eneti Inc. Common Stock,$11.17,-0.03,-0.268%,431720500.00,Monaco,2013,245497,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$469.12,5.64,1.217%,4498503800.00,United States,,28359,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.60,0.02,0.775%,408729981.00,,2021,87405,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$85.07,0.17,0.20%,5974082179.00,United States,2014,378125,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$18.32,-0.24,-1.293%,451970705.00,United States,,69499,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.75,-0.015,-0.061%,610604528.00,United States,,10002,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.58,-0.07,-0.296%,581739586.00,United States,,1097,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.51,-0.19,-1.776%,2402087290.00,United States,2017,2242653,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.17,0.07,1.148%,817148630.00,Luxembourg,2017,138123,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2259,0.0148,7.011%,5891122.00,United States,2021,15853,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.99,-0.13,-2.124%,1446154978.00,United States,2015,957310,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.65,-0.04,-0.374%,479119782.00,United States,2007,115666,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$30.56,0.47,1.562%,6265759767.00,United States,2019,980780,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.18,0.09,0.17%,4882950693.00,United States,,367506,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.39,-0.13,-2.876%,782525336.00,,2021,355116,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.45,0.01,0.08%,0.00,United States,2005,70938,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$434.67,4.68,1.088%,192622598257.00,United States,2002,3625380,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.6701,0.0001,0.001%,0.00,,2022,26096,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.431,0.0359,9.086%,5203270.00,United States,2023,168523,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.49,0.03,0.287%,0.00,,2021,664,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.29,0.01,0.234%,1432785689.00,Canada,2003,976541,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.06,0.01,0.952%,725331500.00,Canada,,3374791,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.71,0.36,0.568%,234964249418.00,United Kingdom,,374570,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.79,0.01,0.265%,500004630.00,United States,2011,220886,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.73,0.01,0.04%,,United States,,2450,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.04,-0.06,-2.857%,168739634.00,United States,2019,218606,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$26.84,0.14,0.524%,916317600.00,Israel,2020,51469,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.80,0.02,0.186%,134322754.00,United States,2002,18273,Energy,Oilfield Services/Equipment
