symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
HUIZ,Huize Holding Limited American Depositary Shares,$1.18,0.08,7.273%,60376836.00,China,2020,13502,Finance,Specialty Insurers,/market-activity/stocks/huiz
HUM,Humana Inc. Common Stock,$460.61,-1.02,-0.221%,57072688118.00,United States,,991272,Health Care,Medical Specialities,/market-activity/stocks/hum
HUMA,Humacyte Inc. Common Stock,$4.04,0.21,5.483%,417875408.00,United States,2020,502454,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.9394,0.0684,7.853%,97166376.00,United States,2020,1030,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/humaw
HUN,Huntsman Corporation Common Stock,$28.11,0.24,0.861%,5000711880.00,United States,2005,1652672,Industrials,Major Chemicals,/market-activity/stocks/hun
HURC,Hurco Companies Inc. Common Stock,$23.16,1.48,6.827%,151199898.00,United States,,13063,Industrials,Industrial Machinery/Components,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$100.79,0.84,0.84%,1917448412.00,United States,2004,124546,Consumer Discretionary,Professional Services,/market-activity/stocks/hurn
HUSA,Houston American Energy Corporation Common Stock,$2.21,0.28,14.508%,24103040.00,United States,,429749,Energy,Oil & Gas Production,/market-activity/stocks/husa
HUT,Hut 8 Mining Corp. Common Shares,$2.37,-0.06,-2.469%,524413948.00,Canada,,8810119,Finance,Finance: Consumer Services,/market-activity/stocks/hut
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.66,-0.02,-0.746%,637836083.00,United States,2018,961726,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/huya
HVT,Haverty Furniture Companies Inc. Common Stock,$31.97,0.67,2.141%,523436626.00,United States,,70961,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/hvt
HVT/A,Haverty Furniture Companies Inc.,$31.70,0.35,1.116%,,United States,,159,,,/market-activity/stocks/hvt/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$16.75,0.25,1.515%,117908660.00,United States,,1273,Finance,Major Banks,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$42.46,1.51,3.687%,3656888730.00,United States,,428582,Finance,Major Banks,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.20,-0.20,-0.855%,1998111600.00,United States,,400,Finance,Major Banks,/market-activity/stocks/hwcpz
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks,/market-activity/stocks/hwel
HWKN,Hawkins Inc. Common Stock,$63.05,0.86,1.383%,1330411682.00,United States,,55869,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/hwkn
HWM,Howmet Aerospace Inc. Common Stock,$49.69,0.22,0.445%,20482615818.00,United States,,2001645,Industrials,Metal Fabrications,/market-activity/stocks/hwm
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$54.925,-0.32,-0.579%,,United States,,238,,,/market-activity/stocks/hwm^
HXL,Hexcel Corporation Common Stock,$73.99,0.69,0.941%,6249617217.00,United States,,345970,Industrials,Major Chemicals,/market-activity/stocks/hxl
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$46.15,0.48,1.051%,792731518.00,United States,,38914,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/hy
HYB,New America High Income Fund Inc. (The) Common Stock,$6.785,-0.055,-0.804%,0.00,United States,1988,21449,Finance,Investment Managers,/market-activity/stocks/hyb
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.18,-0.07,-5.60%,53744621.00,United States,2020,644659,Industrials,Industrial Machinery/Components,/market-activity/stocks/hyfm
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.58,0.01,0.086%,0.00,,2010,57122,Finance,Investment Managers,/market-activity/stocks/hyi
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.25,0.03,2.459%,226525471.00,United States,2019,754878,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyln
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3504,0.0004,0.114%,70764689.00,United States,2018,616272,Basic Materials,Precious Metals,/market-activity/stocks/hymc
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.031,0.0015,5.085%,6260575.00,United States,,1718,Basic Materials,Precious Metals,/market-activity/stocks/hymcl
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0275,-0.0024,-8.027%,5553736.00,United States,2018,20632,Basic Materials,Precious Metals,/market-activity/stocks/hymcw
HYPR,Hyperfine Inc. Class A Common Stock,$2.04,-0.02,-0.971%,145543445.00,United States,2021,80621,Health Care,Medical Specialities,/market-activity/stocks/hypr
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.28,0.03,0.324%,0.00,United States,2003,533765,Finance,Finance Companies,/market-activity/stocks/hyt
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.33,0.14,1.947%,205240000.00,China,2021,10944,Finance,Investment Managers,/market-activity/stocks/hyw
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.28,0.01,0.787%,313411846.00,United States,2020,302951,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyzn
HYZNW,Hyzon Motors Inc. Warrants,$0.11,-0.0138,-11.147%,26933831.00,United States,2020,3104,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyznw
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.30,2.56,2.271%,26403073690.00,Ireland,2011,17281130,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hznp
HZO,MarineMax Inc.  (FL) Common Stock,$34.16,0.89,2.675%,748462646.00,United States,1998,138892,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/hzo
IAC,IAC Inc. Common Stock,$55.76,0.43,0.777%,4786771287.00,United States,,429633,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/iac
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.94,0.04,0.678%,0.00,United States,2007,32551,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/iae
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.17,0.03,0.725%,0.00,United States,1985,24114,Finance,Finance/Investors Services,/market-activity/stocks/iaf
IAG,Iamgold Corporation Ordinary Shares,$2.43,-0.03,-1.22%,1169073000.00,Canada,,1776510,Basic Materials,Precious Metals,/market-activity/stocks/iag
IART,Integra LifeSciences Holdings Corporation Common Stock,$42.76,0.22,0.517%,3480827814.00,United States,,297656,Health Care,Medical/Dental Instruments,/market-activity/stocks/iart
IAS,Integral Ad Science Holding Corp. Common Stock,$14.31,0.04,0.28%,2241663818.00,United States,2021,808451,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/ias
IAUX,i-80 Gold Corp. Common Shares,$1.97,-0.01,-0.505%,545834409.00,,2022,493693,,,/market-activity/stocks/iaux
IBCP,Independent Bank Corporation Common Stock,$19.47,0.38,1.991%,859316647.00,United States,,40000,Finance,Major Banks,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$19.62,0.06,0.307%,358065000.00,Bermuda,2020,84491,Technology,EDP Services,/market-activity/stocks/ibex
IBIO,iBio Inc. Common Stock,$0.292,-0.01,-3.311%,4905020.00,United States,,642527,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$92.53,1.45,1.592%,9898076134.00,United States,2019,852298,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ibkr
IBM,International Business Machines Corporation Common Stock,$147.94,1.11,0.756%,134774263146.00,United States,,2727533,Technology,Computer Manufacturing,/market-activity/stocks/ibm
IBN,ICICI Bank Limited Common Stock,$23.46,0.29,1.252%,81908428536.00,India,,2862403,Finance,Commercial Banks,/market-activity/stocks/ibn
IBOC,International Bancshares Corporation Common Stock,$46.33,1.55,3.461%,2874726186.00,United States,,208368,Finance,Major Banks,/market-activity/stocks/iboc
IBP,Installed Building Products Inc. Common Stock,$146.30,1.57,1.085%,4156466098.00,United States,2014,158142,Consumer Discretionary,Homebuilding,/market-activity/stocks/ibp
IBRX,ImmunityBio Inc. Common Stock,$1.53,-0.08,-4.969%,698058470.00,United States,2015,1891611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ibrx
IBTX,Independent Bank Group Inc Common Stock,$42.16,-0.04,-0.095%,1740618139.00,United States,2013,314442,Finance,Major Banks,/market-activity/stocks/ibtx
ICAD,iCAD Inc. Common Stock,$2.365,0.085,3.728%,60180753.00,United States,,240245,Health Care,Medical/Dental Instruments,/market-activity/stocks/icad
ICCC,ImmuCell Corporation Common Stock,$4.56,-0.05,-1.085%,35325700.00,United States,1987,6431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/iccc
ICCH,ICC Holdings Inc. Common Stock,$15.88,0.255,1.632%,49910252.00,United States,2017,246,Finance,Property-Casualty Insurers,/market-activity/stocks/icch
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.10,0.0127,1.168%,50182000.00,Israel,,39511,,,/market-activity/stocks/iccm
ICCT,iCoreConnect Inc. Common stock,$8.74,-3.22,-26.923%,0.00,United States,,5741415,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/icct
ICD,Independence Contract Drilling Inc. Common Stock,$3.15,0.29,10.14%,44367278.00,,2014,155620,Energy,Oil & Gas Production,/market-activity/stocks/icd
ICE,Intercontinental Exchange Inc. Common Stock,$117.01,-0.98,-0.831%,65560863655.00,United States,2005,5990547,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ice
ICFI,ICF International Inc. Common Stock,$135.58,0.52,0.385%,2550893637.00,United States,2006,95452,Consumer Discretionary,Professional Services,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$6.71,-0.05,-0.74%,183048800.00,China,2023,5653,Technology,Semiconductors,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$37.10,0.47,1.283%,1085265264.00,United States,2016,113669,Technology,Semiconductors,/market-activity/stocks/ichr
ICL,ICL Group Ltd. Ordinary Shares,$6.08,0.11,1.843%,7843200000.00,Israel,2014,770031,Industrials,Agricultural Chemicals,/market-activity/stocks/icl
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.22,0.02,0.909%,22220271.00,Hong Kong,2017,6833,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/iclk
ICLR,ICON plc Ordinary Shares,$262.69,2.75,1.058%,21467960663.00,Ireland,1998,268902,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.08,0.06,1.493%,58718442.00,United States,2014,10359,Finance,Finance/Investors Services,/market-activity/stocks/icmb
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.78,-0.0051,-0.047%,0.00,,2021,1022,Finance,Blank Checks,/market-activity/stocks/icnc
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.26,0.43,3.97%,470473506.00,United States,2012,722192,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icpt
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.35,0.163,0.85%,,,,2924,,,/market-activity/stocks/icr^a
ICU,SeaStar Medical Holding Corporation Common Stock,$0.2505,-0.0119,-4.535%,4652028.00,United States,2021,269934,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0125,-0.0036,-22.36%,232137.00,United States,2021,12581,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$144.86,-0.17,-0.117%,3496321983.00,United States,1992,131031,Health Care,Medical/Dental Instruments,/market-activity/stocks/icui
ICVX,Icosavax Inc. Common Stock,$7.78,0.04,0.517%,389362175.00,United States,2021,113552,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icvx
ID,PARTS iD Inc. Class A Common Stock,$0.20,-0.0107,-5.078%,7020511.00,United States,2017,93063,Consumer Discretionary,Advertising,/market-activity/stocks/id
IDA,IDACORP Inc. Common Stock,$96.22,0.38,0.396%,4870154998.00,United States,,325984,Utilities,Electric Utilities: Central,/market-activity/stocks/ida
IDAI,T Stamp Inc. Class A Common Stock,$1.49,-0.16,-9.697%,11878644.00,United States,,384084,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$85.94,-0.77,-0.888%,2269425830.00,United States,,211577,Telecommunications,Telecommunications Equipment,/market-activity/stocks/idcc
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.96,-0.01,-0.10%,0.00,United States,2010,16299,Finance,Finance/Investors Services,/market-activity/stocks/ide
IDEX,Ideanomics Inc. Common Stock,$2.97,-0.05,-1.656%,35619412.00,United States,,915333,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/idex
IDN,Intellicheck Inc. Common Stock,$2.70,0.10,3.846%,52103312.00,United States,1999,70437,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/idn
IDR,Idaho Strategic Resources Inc. Common Stock,$5.48,0.05,0.921%,67165746.00,,2022,4187,Basic Materials,Precious Metals,/market-activity/stocks/idr
IDT,IDT Corporation Class B Common Stock,$23.01,-0.37,-1.583%,586670714.00,United States,,102482,Telecommunications,Telecommunications Equipment,/market-activity/stocks/idt
IDXX,IDEXX Laboratories Inc. Common Stock,$511.29,-0.12,-0.023%,42443414086.00,United States,1991,245068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.77,0.41,1.396%,1713538396.00,United States,2019,485273,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/idya
IE,Ivanhoe Electric Inc. Common Stock,$16.10,0.47,3.007%,1670920871.00,Canada,2022,354497,Basic Materials,Metal Mining,/market-activity/stocks/ie
IEP,Icahn Enterprises L.P. Common Stock,$20.22,0.13,0.647%,7955729131.00,United States,,487567,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$76.13,1.15,1.534%,1537184909.00,United States,,72084,Industrials,Engineering & Construction,/market-activity/stocks/iesc
IEX,IDEX Corporation Common Stock,$228.28,1.88,0.83%,17258347173.00,United States,1989,423062,Industrials,Fluid Controls,/market-activity/stocks/iex
IFBD,Infobird Co. Ltd Ordinary Shares,$0.214,-0.046,-17.692%,982260.00,China,2021,17893385,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ifbd
IFF,International Flavors & Fragrances Inc. Common Stock,$70.25,-0.20,-0.284%,17931495501.00,United States,,1621207,Industrials,Major Chemicals,/market-activity/stocks/iff
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,50004,Consumer Discretionary,Business Services,/market-activity/stocks/ifin
IFN,India Fund Inc. (The) Common Stock,$16.49,0.02,0.121%,0.00,United States,,86806,Finance,Finance/Investors Services,/market-activity/stocks/ifn
IFRX,InflaRx N.V. Common Stock,$4.15,0.20,5.063%,224579450.00,Germany,2017,196903,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ifrx
IFS,Intercorp Financial Services Inc. Common Shares,$23.49,0.16,0.686%,2711160152.00,,2019,48228,Finance,Commercial Banks,/market-activity/stocks/ifs
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.50,-0.02,-0.235%,0.00,United States,2005,20237,Finance,Investment Managers,/market-activity/stocks/iga
IGC,IGC Pharma Inc. Common Stock,$0.341,-0.0048,-1.388%,18385562.00,United States,,213250,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/igc
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.06,-0.02,-0.394%,0.00,United States,2005,114195,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/igd
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.25,0.07,0.433%,0.00,United States,2009,24524,Finance,Investment Managers,/market-activity/stocks/igi
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$10.60,0.02,0.189%,519258066.00,Jordan,2018,122411,Finance,Property-Casualty Insurers,/market-activity/stocks/igic
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.96,0.00,0.00%,47027145.00,Jordan,2018,50,Finance,Property-Casualty Insurers,/market-activity/stocks/igicw
IGMS,IGM Biosciences Inc. Common Stock,$6.97,-0.18,-2.517%,406808929.00,United States,2019,207168,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/igms
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.16,-0.02,-0.386%,0.00,United States,2004,384484,Finance,Finance Companies,/market-activity/stocks/igr
IGT,International Game Technology Ordinary Shares,$32.16,0.14,0.437%,6550670400.00,United States,2015,665396,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/igt
IGTA,Inception Growth Acquisition Limited Common Stock,$10.52,-0.02,-0.19%,0.00,United States,2022,126419,Finance,Blank Checks,/market-activity/stocks/igta
IGTAR,Inception Growth Acquisition Limited Rights,$0.1459,0.0099,7.279%,0.00,United States,2022,2000,Finance,Blank Checks,/market-activity/stocks/igtar
